Lieu	N° région, département	Série	Unité	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012
VENDEE	85	TO01Nombre de nuitées dans les campings homologués	nombre	7170813.0	6809339.0	7180647.0	7071505.0	6737028.0	5503179.0	6614129.0	6287952.0	7008874.0	6595520.0	6765525.0	7229008.0	7083068.0	7123339.0	ND	ND	ND	ND
VENDEE	85	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VENDEE	85	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	4280.0	4355.0	4261.0	4304.0	4229.0	4230.0	4364.0	4368.0	4287.0	4381.0	4413.0	4312.0	4414.0
VENDEE	85	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	54432.0	54783.0	54836.0	55333.0	55333.0	56147.0	55672.0	55948.0	56499.0	55997.0	56185.0	55896.0	56223.0
VENDEE	85	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	5542.0	7838.0	8576.0	8483.0	8483.0	13426.0	13947.0	15145.0	15961.0	15999.0	16882.0	16809.0	17224.0
VENDEE	85	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	148720.0	169204.0	177668.0	174884.0	ND	ND	ND	163600.0	ND	ND	ND	ND	ND
VENDEE	85	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	514.0	509.0	485.0	ND	ND	ND	499.0	ND	ND	ND	ND	ND
VENDEE	85	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	481.0	508.0	494.0	485.0	ND	ND	ND	468.0	ND	ND	ND	ND	ND
VENDEE	85	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	6.0	15.0	0.0	ND	ND	ND	31.0	ND	ND	ND	ND	ND
VENDEE	85	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	565.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
VENDEE	85	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	667.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
